Comment,Designator,Footprint,LCSC
Conn_01x04,J1,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,C145956
0.1uF,"C3,C4,C5",C_0603_1608Metric,C14663
1uF,C1,C_0603_1608Metric,C15849
22pF,"C6,C7",C_0603_1608Metric,C1653
10uF,C2,C_0603_1608Metric,C19702
1k,R2,R_0603_1608Metric,C21190
22,"R3,R4",R_0603_1608Metric,C23345
10k,R1,R_0603_1608Metric,C25804
16 MHz,Y1,Crystal_SMD_2520-4Pin_2.5x2.0mm,C284159
SW_Push,SW_RST1,pushbtn_C319436,C319436
ATmega32U4-MU,U1,QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm,C45874
1N4148,"D1,D10,D101,D103,D11,D12,D13,D14,D15,D16,D17,D18,D19,D2,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D4,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D5,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D6,D60,D61,D62,D63,D64,D7,D8,D9",D_SOD-123,C81598
ESC,SW1,MX100,
1,SW2,MX100,
2,SW3,MX100,
3,SW4,MX100,
4,SW5,MX100,
5,SW6,MX100,
6,SW7,MX100,
7,SW8,MX100,
8,SW9,MX100,
9,SW10,MX100,
0,SW11,MX100,
-,SW12,MX100,
=,SW13,MX100,
2U BACKSP,SW14,MX200,
Q,SW16,MX100,
W,SW17,MX100,
E,SW18,MX100,
R,SW19,MX100,
T,SW20,MX100,
Y,SW21,MX100,
U,SW22,MX100,
I,SW23,MX100,
O,SW24,MX100,
P,SW25,MX100,
CURL_L,SW26,MX100,
CURL_R,SW27,MX100,
1U RBKSP,SW28,MX100,
S,SW31,MX100,
D,SW32,MX100,
F,SW33,MX100,
G,SW34,MX100,
J,SW36,MX100,
K,SW37,MX100,
L,SW38,MX100,
;,SW39,MX100,
',SW40,MX100,
PIPE150,SW41,MX150,
LSHIFT225,SW43,MX225,
Z,SW45,MX100,
X,SW46,MX100,
B,SW49,MX100,
N,SW50,MX100,
M,SW51,MX100,
?,SW54,MX100,
RSHIFT275,SW55,MX275,
FN,SW56,MX100,
FN2,SW61,MX100,
1U LBACKSP,SW65,MX100,
RSHIFT175,SW69,MX175,
LCTRL150,SW70,MX150,
LWIN100,SW71,MX100,
RALT150,SW74,MX150,
RWIN100,SW75,MX100,
RCTRL150,SW76,MX150,
ISO_PIPE,SW44,MX100,
SPACE700,SW73,MX10-7U,
V,SW48,MX100,
C,SW47,MX100,
ENTER_ANSI,SW42,MX225R,
CAPS,SW29,MX175,
TAB150,SW15,MX150,
STEPPEDCAPS,SW66,MX125,
H,SW35,MX100,
A,SW30,MX100,
LALT150,SW72,MX150,
SPACE2.25,SW103,MX225R,
SPACE2.75,SW102,MX275R,
FN1,SW101,MX100,
