Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1uF,C_0603_1608Metric,320.2305,-92.0115,0.0,top
C2,10uF,C_0603_1608Metric,318.5795,-95.6945,-90.0,top
C3,0.1uF,C_0603_1608Metric,306.1205,-89.9795,180.0,top
C4,0.1uF,C_0603_1608Metric,318.0715,-84.8995,90.0,top
C5,0.1uF,C_0603_1608Metric,306.3875,-96.3295,180.0,top
C6,22pF,C_0603_1608Metric,311.7215,-83.5025,90.0,top
C7,22pF,C_0603_1608Metric,314.2615,-81.2165,180.0,top
D1,1N4148,D_SOD-123,334.899,-66.675,90.0,top
D2,1N4148,D_SOD-123,319.88125,-66.675,90.0,top
D3,1N4148,D_SOD-123,300.83125,-66.675,90.0,top
D4,1N4148,D_SOD-123,281.78125,-66.675,90.0,top
D5,1N4148,D_SOD-123,262.73125,-66.675,90.0,top
D6,1N4148,D_SOD-123,243.68125,-66.675,90.0,top
D7,1N4148,D_SOD-123,224.63125,-66.675,90.0,top
D8,1N4148,D_SOD-123,205.58125,-66.675,90.0,top
D9,1N4148,D_SOD-123,186.53125,-66.675,90.0,top
D10,1N4148,D_SOD-123,167.48125,-66.675,90.0,top
D11,1N4148,D_SOD-123,148.43125,-66.675,90.0,top
D12,1N4148,D_SOD-123,129.38125,-66.675,90.0,top
D13,1N4148,D_SOD-123,110.33125,-66.675,90.0,top
D14,1N4148,D_SOD-123,92.86875,-66.675,90.0,top
D15,1N4148,D_SOD-123,320.675,-78.58125,-90.0,top
D16,1N4148,D_SOD-123,304.1015,-78.58125,-90.0,top
D17,1N4148,D_SOD-123,292.89375,-78.58125,-90.0,top
D18,1N4148,D_SOD-123,273.84375,-78.58125,-90.0,top
D19,1N4148,D_SOD-123,254.79375,-78.58125,-90.0,top
D20,1N4148,D_SOD-123,235.74375,-78.58125,-90.0,top
D21,1N4148,D_SOD-123,216.69375,-78.58125,-90.0,top
D22,1N4148,D_SOD-123,197.64375,-78.58125,-90.0,top
D23,1N4148,D_SOD-123,178.59375,-78.58125,-90.0,top
D24,1N4148,D_SOD-123,159.54375,-78.58125,-90.0,top
D25,1N4148,D_SOD-123,140.49375,-78.58125,-90.0,top
D26,1N4148,D_SOD-123,121.44375,-78.58125,-90.0,top
D27,1N4148,D_SOD-123,102.39375,-78.58125,-90.0,top
D28,1N4148,D_SOD-123,71.8185,-74.9935,90.0,top
D29,1N4148,D_SOD-123,336.55,-104.775,90.0,top
D30,1N4148,D_SOD-123,305.59375,-104.775,90.0,top
D31,1N4148,D_SOD-123,286.54375,-104.775,90.0,top
D32,1N4148,D_SOD-123,267.49375,-104.775,90.0,top
D33,1N4148,D_SOD-123,248.44375,-104.775,90.0,top
D34,1N4148,D_SOD-123,229.39375,-104.775,90.0,top
D35,1N4148,D_SOD-123,210.34375,-104.775,90.0,top
D36,1N4148,D_SOD-123,191.29375,-104.775,90.0,top
D37,1N4148,D_SOD-123,172.24375,-104.775,90.0,top
D38,1N4148,D_SOD-123,153.19375,-104.775,90.0,top
D39,1N4148,D_SOD-123,134.14375,-104.775,90.0,top
D40,1N4148,D_SOD-123,115.09375,-104.775,90.0,top
D41,1N4148,D_SOD-123,80.137,-104.775,90.0,top
D42,1N4148,D_SOD-123,96.04375,-104.775,90.0,top
D43,1N4148,D_SOD-123,336.8675,-123.8885,90.0,top
D44,1N4148,D_SOD-123,300.83125,-123.825,90.0,top
D45,1N4148,D_SOD-123,296.06875,-123.825,90.0,top
D46,1N4148,D_SOD-123,277.01875,-123.825,90.0,top
D47,1N4148,D_SOD-123,257.96875,-123.825,90.0,top
D48,1N4148,D_SOD-123,238.91875,-123.825,90.0,top
D49,1N4148,D_SOD-123,219.86875,-123.825,90.0,top
D50,1N4148,D_SOD-123,200.81875,-123.825,90.0,top
D51,1N4148,D_SOD-123,181.76875,-123.825,90.0,top
D52,1N4148,D_SOD-123,162.71875,-123.825,90.0,top
D53,1N4148,D_SOD-123,143.66875,-123.825,90.0,top
D54,1N4148,D_SOD-123,124.61875,-123.825,90.0,top
D55,1N4148,D_SOD-123,99.21875,-123.825,90.0,top
D56,1N4148,D_SOD-123,78.613,-123.825,90.0,top
D57,1N4148,D_SOD-123,336.55,-134.9375,-90.0,top
D58,1N4148,D_SOD-123,316.70625,-134.9375,-90.0,top
D59,1N4148,D_SOD-123,293.6875,-134.9375,-90.0,top
D60,1N4148,D_SOD-123,200.55,-132.0,-90.0,top
D61,1N4148,D_SOD-123,153.62,-132.08,-90.0,top
D62,1N4148,D_SOD-123,127.0,-134.9375,-90.0,top
D63,1N4148,D_SOD-123,103.98125,-134.9375,-90.0,top
D64,1N4148,D_SOD-123,80.9625,-134.9375,-90.0,top
D101,1N4148,D_SOD-123,271.48,-132.02,-90.0,top
D103,1N4148,D_SOD-123,176.12,-132.09,-90.0,top
J1,Conn_01x04,JST_BM04B-ASRS,332.58125,-73.025,-90.0,top
R1,10k,R_0603_1608Metric,333.6925,-110.4265,90.0,top
R2,1k,R_0603_1608Metric,306.3875,-94.8055,0.0,top
R3,22,R_0603_1608Metric,336.4865,-72.3265,0.0,top
R4,22,R_0603_1608Metric,336.4865,-73.8505,0.0,top
SW_RST1,SW_Push,pushbtn_C319436,310.35625,-102.39375,-90.0,top
U1,ATmega32U4-MU,QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm,313.2855,-92.301,180.0,top
Y1,16 MHz,Crystal_SMD_2520-4Pin_2.5x2.0mm,314.2615,-83.5025,0.0,top
